id,carat,cut,color,clarity,depth,table,x,y,z,price
81125,1.04,Premium,E,SI1,60.2,60.0,6.49,6.56,3.93,5588
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
141995,0.51,Ideal,E,SI2,61.1,57.0,5.14,5.18,3.15,1207
36376,0.34,Ideal,D,VS2,61.9,54.0,4.5,4.52,2.79,805
35112,1.5,Ideal,F,SI1,61.8,56.0,7.35,7.32,4.54,12787
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
48596,0.4,Ideal,G,VS2,61.7,57.0,4.75,4.7,2.91,818
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
26184,0.3,Ideal,E,VVS2,61.7,55.0,4.33,4.37,2.68,779
121526,1.02,Ideal,G,VS2,62.3,57.0,6.47,6.44,4.02,6337
88116,0.9,Premium,H,VS1,62.3,58.0,6.13,6.17,3.83,4022
111866,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1802
130604,0.5,Premium,E,VS2,61.4,60.0,5.08,5.04,3.1,1599
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
186520,0.51,Very Good,E,SI1,63.1,59.0,5.04,5.11,3.2,1438
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
53873,0.51,Very Good,I,VS2,63.5,55.0,5.11,5.07,3.23,1073
188781,1.04,Premium,H,VS2,61.6,59.0,6.49,6.54,4.01,5665
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
85950,1.01,Premium,H,SI1,61.9,59.0,6.47,6.35,3.96,4215
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
184116,0.59,Ideal,D,SI1,61.3,55.0,5.45,5.42,3.32,1778
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
135346,1.2,Ideal,H,SI1,62.0,56.0,6.85,6.81,4.23,5646
97246,0.52,Very Good,D,SI2,63.3,57.8,5.18,5.14,3.26,1385
117253,0.72,Premium,F,VS2,61.6,58.0,5.79,5.76,3.55,2560
161859,0.3,Ideal,G,VVS1,62.1,57.0,4.29,4.31,2.67,764
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
31710,0.72,Ideal,F,VS1,62.1,57.0,5.73,5.75,3.57,2931
144713,1.2,Very Good,H,SI1,61.2,59.0,6.76,6.81,4.15,5665
63362,0.4,Ideal,E,VS1,61.2,57.0,4.68,4.73,2.88,917
189090,0.33,Premium,G,VS1,61.0,59.0,4.45,4.48,2.72,854
36644,0.31,Premium,H,SI1,61.8,59.0,4.34,4.37,2.7,429
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
83805,0.9,Good,F,SI2,63.9,56.0,6.16,6.13,3.92,3299
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
39321,0.86,Very Good,J,SI1,63.8,61.0,6.01,6.07,3.85,2164
66963,0.44,Premium,F,VS1,61.6,59.0,4.88,4.84,2.99,1103
99266,1.52,Premium,H,SI1,60.4,58.0,7.43,7.37,4.47,9540
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
48113,0.71,Ideal,G,SI1,61.4,57.0,5.77,5.73,3.53,2306
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
137369,1.62,Premium,F,VS2,62.4,58.0,7.49,7.52,4.69,15282
114816,1.06,Ideal,G,SI1,62.1,54.0,6.53,6.56,4.07,5016
116808,1.5,Very Good,G,SI1,63.3,58.0,7.16,7.2,4.55,9474
170004,1.19,Very Good,H,SI1,62.2,58.0,6.73,6.82,4.22,6195
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
79164,0.91,Ideal,E,SI1,62.1,57.0,6.15,6.17,3.83,4189
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
13686,0.71,Ideal,E,SI2,59.9,57.0,5.8,5.82,3.48,2501
54660,1.5,Very Good,F,SI1,61.5,55.0,7.3,7.34,4.5,11566
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
12247,0.9,Ideal,H,SI2,62.0,56.0,6.23,6.21,3.85,3552
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
147136,1.01,Very Good,D,SI2,61.8,60.0,6.37,6.39,3.94,4289
163215,0.38,Good,E,SI1,61.0,61.0,4.71,4.68,2.87,755
59307,0.7,Ideal,I,SI2,61.4,56.0,5.71,5.73,3.51,2141
6134,0.35,Ideal,D,SI1,62.1,55.0,4.57,4.54,2.83,827
55931,0.41,Ideal,F,VVS2,61.3,55.0,4.81,4.86,2.96,1163
189756,0.41,Very Good,G,IF,62.9,56.0,4.73,4.77,2.99,1327
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
192986,0.5,Ideal,G,VVS2,62.8,56.0,5.04,5.09,3.18,1844
61934,1.01,Ideal,G,VS2,59.5,55.0,6.6,6.64,3.93,5444
123589,0.43,Ideal,D,VS2,62.0,57.0,4.83,4.8,2.98,934
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
11080,1.02,Very Good,H,SI1,63.2,55.0,6.38,6.44,4.05,4604
158956,0.3,Ideal,I,VS1,62.3,58.0,4.28,4.24,2.65,606
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
19002,1.21,Good,H,SI1,60.2,60.0,6.87,6.93,4.16,5443
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
52719,1.51,Good,I,SI1,64.0,57.0,7.25,7.19,4.61,8299
174687,1.0,Ideal,F,SI2,62.3,56.0,6.37,6.32,3.95,5078
104235,0.32,Premium,G,VS2,61.6,59.0,4.41,4.38,2.71,561
70927,0.58,Ideal,G,VS2,62.0,57.0,5.34,5.38,3.32,1637
87235,0.41,Ideal,D,SI1,61.0,57.0,4.81,4.83,2.94,1015
160675,2.01,Very Good,I,VS2,59.8,60.0,8.07,8.19,4.87,16874
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
117053,0.31,Ideal,E,IF,62.0,56.0,4.37,4.39,2.71,1140
78597,0.82,Premium,G,SI2,62.6,57.0,5.93,5.97,3.72,2749
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
45716,0.7,Very Good,G,VVS1,60.4,59.0,5.74,5.77,3.49,2978
184771,0.9,Premium,F,SI1,62.4,59.0,6.13,6.18,3.84,4018
85025,0.32,Ideal,G,VS1,62.8,54.0,4.36,4.38,2.75,651
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
2069,0.33,Ideal,F,VVS2,61.4,57.0,4.44,4.47,2.74,892
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
65737,1.05,Ideal,E,SI1,62.4,57.0,6.54,6.49,4.06,5543
157618,1.3,Ideal,H,VVS2,62.1,57.0,6.97,7.01,4.34,9012
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
96901,1.23,Premium,F,VS2,61.8,58.0,6.87,6.84,4.24,9248
168201,0.42,Ideal,H,SI1,61.9,55.0,4.76,4.81,2.96,898
15120,0.25,Very Good,F,VS1,60.2,59.0,4.02,4.07,2.43,426
146895,0.7,Ideal,E,SI1,62.9,58.0,5.65,5.61,3.54,2491
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
156606,0.52,Ideal,E,VS2,60.8,57.0,5.18,5.2,3.16,1777
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
115839,0.91,Premium,F,SI1,58.4,61.0,6.4,6.36,3.71,3933
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
81250,0.71,Ideal,D,SI1,61.1,56.0,5.74,5.77,3.52,3451
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
99558,1.03,Fair,G,VS1,65.9,59.0,6.38,6.25,4.09,5784
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
126254,1.05,Very Good,D,VS1,59.1,59.0,6.64,6.74,3.98,8489
13896,0.61,Ideal,D,SI1,61.9,55.0,5.37,5.41,3.34,1614
160992,0.71,Very Good,F,SI1,62.9,55.0,5.73,5.7,3.6,2403
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
188841,2.02,Premium,F,SI2,62.1,59.0,8.11,8.06,5.02,15312
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
70866,0.54,Premium,E,SI1,60.9,59.0,5.27,5.26,3.2,1376
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
188199,0.42,Premium,E,SI1,62.5,58.0,4.74,4.8,2.98,722
133053,0.34,Ideal,D,VS2,62.0,56.0,4.47,4.49,2.78,984
38035,1.01,Premium,H,SI1,61.1,57.0,6.48,6.44,3.94,4189
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
89691,1.09,Ideal,I,VS1,62.4,57.0,6.59,6.54,4.1,6058
190921,0.5,Ideal,E,VS2,62.1,54.0,5.14,5.11,3.18,1746
53690,0.41,Premium,E,VS1,59.9,59.0,4.88,4.85,2.9,1077
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
41025,0.32,Ideal,E,VS2,61.3,57.0,4.39,4.41,2.7,702
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
82841,1.5,Premium,F,SI2,62.6,58.0,7.31,7.27,4.57,8334
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
59401,0.3,Very Good,F,VS2,62.8,57.0,4.28,4.3,2.69,603
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
132622,0.34,Very Good,D,SI1,62.9,58.0,4.4,4.43,2.78,626
64303,0.91,Very Good,D,VS1,62.4,56.4,6.12,6.18,3.83,5258
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
154582,0.9,Very Good,F,SI1,62.8,58.0,6.09,6.14,3.84,3529
108176,0.9,Premium,F,SI1,62.8,59.0,6.16,6.12,3.86,3407
121768,0.7,Ideal,E,VVS2,62.7,57.0,5.65,5.61,3.53,3036
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
5099,1.51,Premium,G,VS1,62.3,58.0,7.32,7.29,4.55,14445
151254,0.31,Good,I,VS2,63.2,56.0,4.29,4.33,2.74,434
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
28445,1.51,Ideal,H,SI1,62.2,57.0,7.36,7.34,4.57,8669
125149,0.73,Good,G,VS1,59.0,59.0,5.88,5.85,3.47,2844
126487,0.5,Good,F,SI1,64.3,59.0,4.89,4.97,3.18,773
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
174964,2.11,Premium,D,SI2,62.1,58.0,8.19,8.14,5.07,18062
104688,0.54,Ideal,G,SI2,62.3,56.0,5.2,5.22,3.25,1028
172902,1.2,Premium,D,SI2,62.1,59.0,6.85,6.78,4.22,5537
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
14999,2.05,Ideal,H,SI1,62.7,57.0,8.12,8.07,5.06,15335
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
78863,0.41,Ideal,F,VVS1,62.0,54.0,4.79,4.83,2.98,1257
165095,0.9,Ideal,H,SI1,62.4,57.0,6.1,6.14,3.82,3161
172271,1.0,Premium,D,SI2,60.6,61.0,6.45,6.4,3.89,3818
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
182361,0.62,Ideal,G,VS2,61.6,55.0,5.46,5.48,3.36,1876
84316,0.4,Ideal,H,VS1,60.4,57.0,4.79,4.74,2.88,945
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
141632,1.31,Very Good,G,VS1,64.4,55.0,6.87,6.93,4.44,9246
184733,0.72,Ideal,E,SI1,61.1,57.0,5.82,5.8,3.55,2559
82555,0.42,Ideal,F,VS1,61.3,56.0,4.84,4.81,2.96,1031
178931,1.01,Premium,G,SI1,59.8,61.0,6.51,6.47,3.88,4811
66907,0.9,Premium,E,SI2,61.4,59.0,6.25,6.2,3.82,3127
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
88966,0.52,Very Good,D,SI2,62.3,59.0,5.08,5.11,3.17,1238
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
132612,0.33,Very Good,F,VS2,63.0,57.0,4.35,4.39,2.75,729
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
157383,0.96,Very Good,J,VS2,59.8,61.0,6.36,6.43,3.82,2947
116071,1.51,Very Good,I,VS1,62.1,58.0,7.32,7.29,4.54,8861
122040,0.32,Ideal,H,VVS1,62.0,57.0,4.39,4.38,2.72,936
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
51802,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.79,2.92,1263
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
163453,1.07,Ideal,I,VS1,62.3,57.0,6.56,6.53,4.08,4969
144943,1.13,Premium,G,VS2,60.6,58.0,6.74,6.77,4.09,6387
151214,0.52,Ideal,E,VS2,61.9,56.0,5.13,5.17,3.18,1622
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
138839,1.03,Ideal,E,SI2,63.5,56.0,6.38,6.35,4.04,4864
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
141875,1.02,Premium,F,VS2,62.5,54.0,6.46,6.41,4.02,8139
17965,0.31,Premium,D,VS2,61.2,58.0,4.32,4.35,2.65,734
65659,1.22,Very Good,F,VS2,61.4,60.0,6.85,6.79,4.19,7432
139757,0.9,Very Good,H,VVS1,62.7,57.0,6.11,6.18,3.85,4550
12224,0.31,Very Good,F,SI1,63.4,58.0,4.29,4.32,2.73,628
146876,0.4,Premium,F,VS1,62.4,58.0,4.72,4.7,2.94,952
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
72393,0.83,Ideal,I,VVS2,61.4,55.0,6.04,6.09,3.72,3539
156290,0.29,Very Good,F,VS1,61.6,57.0,4.28,4.25,2.63,618
4788,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.39,2.68,949
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
94143,0.71,Ideal,I,VS2,62.7,54.0,5.64,5.69,3.55,2131
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
151216,0.7,Ideal,H,SI2,61.2,57.0,5.73,5.79,3.52,2240
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
103665,0.5,Premium,E,VS2,62.2,59.0,5.08,5.12,3.18,1699
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
98398,0.69,Premium,H,SI1,61.9,58.0,5.63,5.65,3.49,1808
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
189394,1.53,Premium,G,VS1,62.0,58.0,7.33,7.37,4.56,16787
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
44813,1.0,Premium,D,SI2,59.1,59.0,6.54,6.48,3.86,3777
38089,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.19,1390
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
26480,1.5,Premium,H,VS2,61.7,58.0,7.35,7.33,4.52,10499
159619,1.21,Premium,G,VS2,60.4,59.0,6.9,6.89,4.17,6296
136932,1.17,Premium,H,SI1,61.3,59.0,6.78,6.82,4.17,5765
133305,1.52,Ideal,I,SI1,62.3,57.0,7.36,7.33,4.57,11188
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
71658,1.06,Ideal,I,VS2,61.2,57.0,6.57,6.62,4.03,6405
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
191408,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.22,2177
84477,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.34,2.7,705
69655,1.34,Premium,H,VS2,59.6,58.0,7.16,7.12,4.26,7969
10307,0.38,Premium,I,VS2,62.7,59.0,4.65,4.61,2.9,812
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
20429,1.55,Ideal,H,SI1,62.0,55.0,7.39,7.44,4.61,10920
45672,0.3,Ideal,D,VS2,62.5,56.0,4.29,4.32,2.69,710
147695,0.7,Premium,E,SI2,61.7,57.0,5.74,5.69,3.53,2349
152587,0.27,Ideal,E,VS2,61.5,57.0,4.18,4.2,2.58,470
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
125183,1.01,Premium,J,VS2,60.9,59.0,6.53,6.46,3.95,4195
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
150228,2.25,Premium,G,SI2,60.3,57.0,8.55,8.51,5.13,12271
166194,0.72,Ideal,E,VS1,62.2,56.0,5.71,5.74,3.56,3422
70548,1.02,Very Good,G,VS2,62.8,56.0,6.37,6.44,4.01,6398
130661,0.5,Premium,E,VS2,62.3,59.0,5.05,5.09,3.16,1629
158553,1.71,Ideal,H,VS2,62.3,55.0,7.72,7.65,4.78,13464
95996,2.03,Ideal,G,SI2,61.8,55.0,8.2,8.16,5.05,15923
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
27867,0.43,Ideal,I,VVS2,61.4,57.0,4.85,4.9,2.99,1117
115505,0.71,Very Good,G,SI1,60.3,58.0,5.71,5.78,3.47,2604
34005,1.14,Ideal,H,VS1,62.4,55.0,6.7,6.68,4.17,7466
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
161670,0.34,Premium,E,VS2,62.5,58.0,4.45,4.49,2.79,719
90553,0.37,Ideal,F,SI2,62.1,53.0,4.63,4.66,2.88,603
178237,0.41,Premium,E,VS1,61.9,59.0,4.77,4.76,2.95,1153
4937,0.3,Ideal,F,IF,61.8,58.0,4.29,4.32,2.66,886
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
2354,1.05,Ideal,H,SI1,61.8,54.0,6.5,6.56,4.04,5291
11766,0.37,Premium,G,VS1,61.0,58.0,4.61,4.64,2.82,853
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
183643,0.96,Very Good,H,SI1,61.6,62.0,6.27,6.31,3.89,4241
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
187674,0.51,Very Good,H,VVS1,61.3,57.0,5.13,5.16,3.16,1709
179015,0.75,Very Good,E,SI1,62.8,58.0,5.79,5.77,3.63,2902
180865,0.51,Ideal,F,VS2,61.7,55.0,5.11,5.15,3.17,1710
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
142082,0.35,Ideal,E,VS2,61.6,56.0,4.53,4.55,2.8,789
27166,0.74,Ideal,H,VS2,61.2,55.0,5.79,5.84,3.56,3030
82318,0.58,Ideal,F,VS2,61.7,56.0,5.35,5.39,3.32,1664
186015,0.53,Ideal,G,VVS2,60.9,56.0,5.22,5.25,3.19,1915
116859,0.42,Ideal,F,SI2,61.6,55.0,4.81,4.84,2.98,818
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
67533,0.52,Ideal,F,VS1,61.4,55.0,5.18,5.21,3.19,1838
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
32934,0.31,Very Good,G,SI2,63.5,57.0,4.31,4.28,2.73,523
54819,1.5,Very Good,F,SI2,61.5,59.0,7.3,7.37,4.52,7272
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
30548,0.71,Very Good,D,VS2,60.1,61.0,5.74,5.78,3.46,2994
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
173849,0.42,Ideal,H,VVS1,61.3,56.0,4.82,4.86,2.97,1043
88073,0.63,Premium,E,VS2,61.1,58.0,5.52,5.57,3.37,1965
50559,1.08,Ideal,F,SI2,61.9,57.0,6.54,6.59,4.06,4989
3443,1.32,Ideal,I,VS1,62.0,57.0,7.05,7.0,4.36,6396
86779,0.51,Ideal,E,VS2,61.8,55.0,5.17,5.14,3.18,1781
187423,0.38,Ideal,E,VVS2,61.7,57.0,4.64,4.67,2.88,995
158804,1.0,Premium,G,SI1,60.8,61.0,6.37,6.34,3.87,4469
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
9682,0.59,Ideal,E,SI2,62.4,56.0,5.4,5.37,3.36,1340
154211,0.34,Ideal,E,SI1,61.1,55.0,4.53,4.55,2.77,714
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
183280,1.2,Very Good,H,SI2,63.2,62.0,6.59,6.62,4.16,4246
2818,0.91,Premium,E,SI2,58.0,57.0,6.36,6.31,3.72,3839
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
19128,0.41,Very Good,E,VS1,60.6,57.0,4.78,4.82,2.91,1017
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
111283,0.7,Ideal,H,VS2,61.7,54.0,5.68,5.72,3.51,2138
123620,1.22,Good,G,SI2,63.6,58.0,6.78,6.72,4.28,4816
96369,1.51,Premium,E,SI2,59.0,59.0,7.48,7.45,4.42,10910
114760,0.51,Ideal,F,VVS2,61.4,53.6,5.17,5.19,3.18,2025
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
40447,0.56,Ideal,H,VS1,61.9,55.0,5.28,5.33,3.28,1790
163624,0.23,Very Good,E,VVS2,62.0,55.0,3.9,3.96,2.44,428
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
180635,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.93,3.67,2821
94837,0.74,Ideal,E,VS2,62.3,57.0,5.79,5.84,3.62,3472
160525,0.76,Premium,F,SI1,62.0,58.0,5.83,5.85,3.62,2604
134374,1.01,Ideal,G,VS1,62.3,55.0,6.38,6.42,3.99,6629
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
