id,carat,cut,color,clarity,depth,table,x,y,z,price
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
83806,0.41,Ideal,D,SI1,63.0,56.0,4.79,4.75,3.01,990
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
152381,0.4,Ideal,D,VS1,61.9,57.0,4.71,4.73,2.93,1128
57685,1.7,Ideal,E,VS2,62.2,57.0,7.67,7.62,4.74,16783
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
6540,0.26,Very Good,H,VVS2,60.1,56.0,4.14,4.18,2.5,486
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
113550,1.0,Premium,F,SI1,61.3,60.0,6.29,6.27,3.84,5292
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
108388,0.58,Premium,E,VS2,61.1,58.0,5.36,5.34,3.26,1806
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
79182,0.4,Very Good,D,SI1,63.4,56.0,4.69,4.72,2.98,860
171775,1.62,Premium,G,VS2,61.7,59.0,7.47,7.51,4.62,15169
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
54619,0.37,Ideal,E,VS2,61.7,55.0,4.62,4.66,2.85,1112
52605,1.31,Premium,D,SI1,60.4,61.0,7.04,7.08,4.28,9700
6122,1.01,Very Good,E,VVS1,62.2,57.0,6.33,6.44,3.97,8668
143356,0.4,Ideal,G,IF,61.6,55.0,4.75,4.79,2.94,1203
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
57441,0.77,Ideal,H,SI1,61.2,59.0,5.84,5.87,3.58,3089
151574,1.01,Ideal,H,SI2,61.8,57.0,6.49,6.41,3.98,4058
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
150813,0.5,Premium,E,VS2,61.5,58.0,5.11,5.07,3.13,1851
18154,1.5,Premium,E,VS2,62.1,60.0,7.34,7.25,4.53,14792
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
41452,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.47,2.77,596
99317,1.71,Ideal,G,VVS1,62.4,57.0,7.55,7.61,4.73,17723
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
154725,0.51,Very Good,D,SI1,62.0,59.0,5.08,5.09,3.16,1343
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
67138,0.54,Premium,E,VS1,61.6,58.0,5.23,5.25,3.22,1977
79022,0.5,Very Good,F,VVS1,63.9,61.0,4.9,4.93,3.19,1358
189051,0.3,Ideal,E,VS2,60.8,56.0,4.33,4.37,2.64,658
31554,0.91,Premium,H,SI2,60.2,61.0,6.18,6.23,3.71,2886
137507,0.7,Premium,F,SI2,62.6,59.0,5.68,5.64,3.54,1989
136130,0.31,Very Good,D,SI1,60.5,61.0,4.38,4.41,2.66,544
134957,0.9,Ideal,G,SI1,61.8,53.0,6.21,6.23,3.84,4185
150549,1.0,Premium,G,SI1,62.6,59.0,6.36,6.32,3.97,4907
11096,0.7,Premium,E,SI2,60.6,62.0,5.71,5.67,3.44,2137
66265,0.23,Ideal,H,VS1,61.6,56.0,3.93,3.97,2.45,357
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
83357,0.32,Good,I,VVS2,63.6,56.0,4.35,4.31,2.75,720
93041,1.04,Ideal,F,SI1,62.4,56.0,6.48,6.5,4.04,6587
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
184845,0.38,Very Good,H,VS2,61.9,53.0,4.63,4.68,2.88,770
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
127874,0.35,Ideal,F,VS2,61.9,57.0,4.51,4.54,2.81,706
52239,0.31,Premium,G,VS1,59.2,59.0,4.41,4.37,2.59,802
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
152159,1.11,Ideal,H,VS2,61.7,57.0,6.66,6.61,4.1,5921
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
99898,0.74,Very Good,H,VS1,62.3,56.0,5.8,5.83,3.62,2528
99023,1.24,Ideal,G,VVS2,62.0,57.0,6.9,6.86,4.27,10814
31783,0.71,Ideal,E,VS2,62.8,56.0,5.72,5.75,3.6,3376
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
91609,1.0,Ideal,E,VS2,61.8,57.0,6.45,6.47,3.98,6604
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
63200,1.0,Very Good,F,SI1,63.7,56.0,6.28,6.32,4.0,4666
159487,1.07,Ideal,H,SI1,62.5,56.0,6.55,6.51,4.08,4870
6702,0.4,Ideal,G,VS1,61.2,56.0,4.76,4.72,2.9,1050
112799,0.31,Premium,E,SI1,59.0,60.0,4.42,4.38,2.61,537
169205,1.17,Ideal,D,VS2,61.2,57.0,6.78,6.82,4.17,9547
145247,1.15,Ideal,G,VVS2,61.4,57.0,6.72,6.79,4.14,10681
32706,1.03,Premium,D,SI2,61.5,59.0,6.5,6.42,3.97,3664
51481,1.0,Ideal,E,SI1,61.5,57.0,6.38,6.44,3.94,5885
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
52644,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,3033
127717,0.84,Premium,F,SI1,61.2,58.0,6.08,6.14,3.74,3710
105633,0.51,Ideal,F,SI2,59.9,57.0,5.22,5.25,3.13,1235
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
47450,2.01,Premium,I,VS2,62.2,60.0,8.06,7.96,4.98,18026
32106,0.72,Good,H,SI1,64.0,55.0,5.65,5.68,3.62,2048
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
13747,0.33,Premium,F,VVS2,62.4,59.0,4.41,4.44,2.76,1040
134759,0.7,Very Good,I,VS2,62.8,62.0,5.62,5.68,3.55,2138
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
65317,1.15,Ideal,F,SI1,61.8,56.0,6.74,6.79,4.18,7577
78596,0.32,Ideal,G,VS2,62.0,56.0,4.37,4.39,2.72,522
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
140032,1.01,Ideal,F,SI2,61.6,56.0,6.47,6.43,3.97,4631
166393,0.53,Premium,D,SI1,59.1,60.0,5.25,5.29,3.13,1775
170528,0.28,Ideal,F,VVS2,61.6,57.0,4.21,4.24,2.61,707
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
108756,0.3,Very Good,H,VS1,62.7,56.0,4.24,4.27,2.67,526
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
133789,0.31,Ideal,F,VS1,62.2,55.0,4.32,4.37,2.7,725
29655,0.35,Very Good,F,VS2,62.4,59.0,4.49,4.53,2.81,706
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
65690,0.6,Ideal,D,SI1,61.9,56.0,5.39,5.42,3.35,2037
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
160914,1.2,Ideal,F,VS2,62.9,54.0,6.75,6.82,4.27,8924
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
120603,1.13,Ideal,H,SI2,62.4,57.0,6.63,6.66,4.14,4170
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
184370,0.5,Very Good,E,VS2,61.9,62.0,5.06,5.02,3.12,1559
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
54763,1.1,Ideal,G,VS2,62.3,57.0,6.57,6.58,4.1,6387
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
111693,1.04,Very Good,H,SI1,58.9,60.0,6.64,6.62,3.9,4914
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
136623,1.77,Premium,F,SI1,62.4,60.0,7.68,7.64,4.79,12944
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
186309,2.0,Ideal,H,SI1,62.6,57.0,8.1,8.03,5.04,17442
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
27276,1.0,Premium,F,SI1,59.2,61.0,6.51,6.46,3.84,5292
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
129535,1.51,Ideal,I,SI1,62.3,56.0,7.34,7.27,4.55,8794
5252,1.02,Premium,G,VS1,62.8,59.0,6.42,6.37,4.01,6529
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
132640,1.03,Ideal,G,SI2,61.9,56.0,6.47,6.5,4.01,4352
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
121954,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1753
109144,0.72,Premium,I,VVS2,61.8,59.0,5.73,5.69,3.53,2513
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
93719,0.34,Ideal,E,VS1,60.1,57.0,4.55,4.52,2.72,1033
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
136236,0.7,Ideal,H,VS1,61.1,57.0,5.71,5.74,3.49,2507
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
70299,0.32,Ideal,G,VVS2,60.9,57.0,4.45,4.42,2.7,730
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
96412,0.76,Ideal,H,VS1,61.4,56.0,5.86,5.89,3.62,3105
108278,1.2,Ideal,D,VS2,61.4,57.0,6.85,6.8,4.2,10589
133235,1.02,Ideal,F,SI1,62.0,53.0,6.43,6.5,4.01,5019
109603,0.54,Premium,F,VS2,59.6,59.0,5.31,5.27,3.16,1960
161041,0.31,Very Good,I,SI1,61.6,59.0,4.34,4.39,2.69,418
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
149310,0.72,Premium,H,SI2,61.7,58.0,5.75,5.72,3.54,2063
169079,0.4,Very Good,G,VVS1,60.1,60.0,4.77,4.82,2.88,997
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
54455,1.53,Ideal,I,VS2,62.8,56.0,7.35,7.3,4.62,9683
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
159951,0.7,Premium,G,VS2,61.4,58.0,5.71,5.69,3.49,2505
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
100779,1.02,Very Good,E,VS2,63.1,58.0,6.4,6.43,4.04,6600
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
86818,1.52,Premium,G,SI1,62.1,59.0,7.3,7.35,4.54,11115
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
65989,2.08,Premium,H,SI1,61.4,59.0,8.22,8.26,5.04,15729
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
30899,1.61,Very Good,J,VS1,62.5,57.0,7.57,7.46,4.7,10682
151510,1.51,Ideal,G,VS2,62.5,56.0,7.27,7.32,4.56,13588
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
14424,2.04,Ideal,J,VS2,62.2,57.0,8.09,8.13,5.06,14453
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
149535,0.54,Ideal,F,VS2,61.2,56.0,5.26,5.28,3.23,1646
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
90459,1.0,Good,E,SI2,63.7,54.0,6.24,6.27,3.99,4360
168205,0.7,Premium,E,SI1,60.2,59.0,5.8,5.77,3.48,2777
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
76114,1.18,Ideal,G,VVS2,61.2,57.0,6.79,6.87,4.17,7584
7404,0.3,Ideal,E,VVS2,61.8,55.0,4.32,4.34,2.68,789
172062,1.0,Premium,G,SI2,61.7,60.0,6.41,6.29,3.91,3842
144782,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.27,3.24,1977
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
357,1.21,Ideal,D,VS2,61.1,56.0,6.92,6.85,4.21,10453
117108,0.23,Very Good,F,VS2,62.8,58.0,3.88,3.92,2.43,402
23775,0.51,Premium,E,VS1,61.3,57.0,5.16,5.07,3.14,1975
166786,0.38,Very Good,D,SI2,60.1,61.0,4.66,4.69,2.8,800
179495,1.01,Very Good,G,SI2,62.3,59.0,6.36,6.39,3.97,4312
2711,1.05,Ideal,G,VS2,62.0,57.0,6.44,6.48,4.0,5177
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
169297,1.51,Premium,H,VVS2,62.4,58.0,7.36,7.3,4.57,14157
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
191438,1.52,Premium,I,SI1,61.9,58.0,7.31,7.35,4.55,8445
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
58336,0.57,Ideal,D,SI1,61.9,57.0,5.33,5.35,3.3,1814
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
51600,0.56,Ideal,E,VS1,61.3,56.0,5.28,5.31,3.25,1884
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
165213,0.35,Ideal,E,VS2,61.3,55.0,4.54,4.56,2.79,767
92880,0.7,Ideal,E,VS1,61.5,56.0,5.69,5.74,3.51,3286
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
62422,0.5,Good,F,SI1,63.3,57.0,5.06,5.1,3.22,1237
114248,2.16,Ideal,I,SI2,62.1,56.0,8.29,8.24,5.13,12261
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
72682,0.7,Good,F,SI1,64.3,63.0,5.56,5.58,3.58,2059
79527,0.73,Ideal,H,SI2,61.1,55.0,5.79,5.82,3.55,2180
24746,0.54,Ideal,G,VS1,62.0,56.0,5.2,5.24,3.25,1662
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
13889,0.6,Ideal,E,SI2,62.6,57.0,5.33,5.39,3.35,1250
47848,0.4,Premium,G,SI1,62.4,58.0,4.68,4.67,2.92,719
9929,1.01,Good,E,SI1,63.9,58.0,6.34,6.28,4.05,4864
63757,1.51,Premium,H,VS2,60.4,61.0,7.41,7.32,4.45,11400
105076,1.01,Good,H,SI1,63.3,60.0,6.36,6.39,4.04,4933
101779,0.73,Very Good,H,VS2,63.1,59.0,5.71,5.67,3.59,2330
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
40263,0.35,Ideal,G,SI1,61.7,55.0,4.54,4.58,2.81,522
151115,1.01,Ideal,G,VS2,59.6,59.0,6.53,6.48,3.88,6612
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
50904,0.47,Very Good,F,VS1,61.4,57.0,5.03,5.06,3.09,1220
48645,2.16,Ideal,H,SI2,62.3,55.0,8.31,8.26,5.16,11579
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
82321,0.85,Ideal,I,VS2,62.4,56.0,6.01,6.08,3.79,3338
72959,1.01,Fair,D,SI2,65.2,60.0,6.34,6.25,4.11,4961
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
98467,0.3,Ideal,G,IF,62.4,54.0,4.27,4.32,2.68,2287
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
51059,0.81,Very Good,E,VS1,62.3,58.0,5.94,5.9,3.69,4078
55874,0.5,Premium,D,SI1,61.6,61.0,5.09,5.05,3.13,1415
104185,0.3,Good,F,VVS1,61.1,61.0,4.29,4.32,2.63,682
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
156665,1.2,Very Good,G,SI1,62.7,57.0,6.75,6.82,4.25,6343
90777,0.58,Ideal,I,VVS2,61.7,56.0,5.34,5.38,3.31,1598
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
97458,1.3,Premium,J,VS2,61.5,58.0,7.03,6.95,4.29,6511
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
105138,1.23,Ideal,H,VS1,62.6,56.0,6.85,6.9,4.31,8743
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
60667,0.5,Premium,E,SI1,60.3,60.0,5.15,5.11,3.09,1442
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
138511,0.71,Fair,D,VS1,58.5,62.0,5.81,5.84,3.43,3296
50461,0.57,Ideal,H,SI1,61.8,55.0,5.31,5.34,3.28,1259
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
146589,1.21,Ideal,F,SI2,61.9,57.0,6.88,6.84,4.23,6062
61915,0.51,Premium,G,SI2,60.2,60.0,5.21,5.17,3.12,1157
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
13923,1.26,Ideal,H,VS2,61.3,57.0,6.95,6.98,4.28,8057
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
170780,0.51,Premium,E,SI1,61.4,58.0,5.18,5.12,3.17,1415
125536,0.32,Ideal,F,VVS1,62.4,56.0,4.37,4.35,2.72,926
56018,0.3,Premium,I,SI1,63.0,58.0,4.28,4.24,2.68,554
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
181170,0.3,Good,G,VS2,63.1,54.0,4.27,4.33,2.71,526
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
152315,1.23,Good,G,SI2,63.7,56.0,6.72,6.79,4.31,5400
172476,0.73,Premium,H,SI1,62.3,60.0,5.73,5.76,3.57,2148
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
108237,0.31,Good,G,SI2,63.7,58.0,4.23,4.26,2.71,408
111141,1.27,Ideal,G,VS1,61.2,57.0,7.01,6.94,4.27,9139
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
56576,1.2,Very Good,H,SI2,61.7,58.0,6.79,6.84,4.21,5447
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
165466,1.06,Ideal,D,VS1,62.0,57.0,6.52,6.55,4.05,8341
65573,0.31,Ideal,H,VVS1,61.9,55.0,4.38,4.34,2.7,907
183659,1.01,Premium,D,SI2,61.0,58.0,6.47,6.42,3.94,5204
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
68791,0.32,Premium,F,VS2,61.0,59.0,4.48,4.44,2.71,828
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
107047,0.3,Ideal,H,VVS1,61.9,57.0,4.27,4.3,2.65,665
99736,0.54,Premium,G,VS2,61.8,58.0,5.17,5.2,3.21,1572
115668,0.71,Very Good,E,VVS1,63.3,55.0,5.69,5.67,3.6,3537
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
103053,0.26,Very Good,F,VVS1,62.4,58.0,4.06,4.1,2.54,586
12776,0.9,Premium,G,SI2,63.0,60.0,6.07,6.13,3.84,3593
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
151130,0.36,Ideal,D,VS2,61.8,55.0,4.58,4.61,2.84,852
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
155110,1.51,Premium,H,VS1,62.1,58.0,7.32,7.29,4.53,10319
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
78022,0.3,Very Good,J,VS1,62.1,60.0,4.25,4.28,2.65,394
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
57749,0.58,Ideal,E,VS2,62.1,56.0,5.39,5.32,3.33,1861
142104,1.18,Premium,E,SI1,61.7,60.0,6.8,6.76,4.18,6334
192722,0.26,Premium,E,VVS2,62.4,60.0,4.14,4.11,2.58,769
78671,0.3,Ideal,E,VS1,61.1,56.0,4.33,4.35,2.65,668
103773,0.31,Good,G,VS2,59.0,64.0,4.38,4.42,2.61,464
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
139637,2.01,Premium,G,SI2,61.8,59.0,8.14,8.08,5.02,12608
76509,0.77,Very Good,E,SI1,58.0,60.0,6.06,6.09,3.57,2871
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
180566,0.51,Ideal,D,VS1,62.1,57.0,5.13,5.1,3.17,1943
3913,2.06,Premium,I,VS2,62.5,56.0,8.21,8.09,5.07,14588
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
4545,1.04,Good,J,SI2,64.1,58.0,6.32,6.37,4.08,4008
49300,0.7,Very Good,F,SI1,61.6,57.0,5.69,5.73,3.52,2195
41333,1.5,Premium,J,VS2,61.6,61.0,7.39,7.3,4.53,8184
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
119997,1.01,Premium,G,VS2,59.6,62.0,6.55,6.52,3.89,6066
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
8776,1.23,Ideal,H,VS2,62.1,57.0,6.88,6.82,4.25,6662
182675,0.56,Ideal,E,SI1,61.0,56.0,5.34,5.37,3.26,1584
158390,0.34,Ideal,F,VVS1,62.4,55.0,4.46,4.5,2.8,890
22150,0.3,Premium,G,VS1,62.9,60.0,4.28,4.24,2.68,776
70379,1.03,Very Good,G,SI2,61.8,55.0,6.46,6.5,4.0,4469
44385,0.93,Premium,G,SI2,62.1,60.0,6.22,6.25,3.87,3734
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
