id,carat,cut,color,clarity,depth,table,x,y,z,price
17034,0.41,Ideal,E,VVS2,62.8,57.0,4.77,4.71,2.98,1193
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
193519,0.4,Ideal,F,VS1,60.5,58.0,4.76,4.79,2.89,1031
9948,0.71,Ideal,G,VS1,62.2,55.0,5.73,5.69,3.56,2721
86193,0.9,Ideal,J,VS1,61.1,56.0,6.2,6.23,3.79,3731
57924,0.73,Ideal,D,SI1,61.9,56.0,5.77,5.8,3.58,3352
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
73978,1.16,Good,H,SI2,63.2,61.0,6.68,6.63,4.2,4707
15571,0.7,Very Good,H,VS2,63.5,56.0,5.59,5.63,3.56,2137
47706,0.75,Ideal,E,SI1,62.3,56.0,5.82,5.78,3.61,2839
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
153981,0.32,Premium,G,VS2,61.6,59.0,4.36,4.4,2.7,561
43842,0.95,Premium,J,SI1,58.6,60.0,6.45,6.37,3.76,2683
89241,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.24,1752
117870,1.01,Ideal,H,SI1,62.0,56.0,6.42,6.45,3.99,4432
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
102252,1.24,Ideal,E,SI1,61.9,57.0,6.92,6.86,4.26,7161
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
154231,0.5,Very Good,E,SI1,61.6,60.0,5.1,5.07,3.13,1431
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
44673,0.4,Ideal,H,VVS2,62.2,55.0,4.74,4.72,2.94,1125
97824,0.43,Ideal,F,VS1,62.0,57.0,4.81,4.86,2.99,1212
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
141389,1.1,Premium,H,SI1,61.8,59.0,6.6,6.65,4.1,5331
135319,0.57,Very Good,E,VS1,63.2,58.0,5.27,5.32,3.33,1953
24934,1.01,Very Good,G,SI1,63.0,56.0,6.31,6.39,4.0,4872
157173,1.5,Very Good,E,SI1,60.2,63.0,7.43,7.39,4.46,10221
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
87347,2.05,Ideal,J,VS1,62.3,57.0,8.08,8.17,5.06,17051
179369,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.16,3.84,3997
101868,1.5,Very Good,H,VS2,61.9,55.0,7.34,7.31,4.53,10696
120349,0.34,Premium,H,VS2,62.5,58.0,4.44,4.41,2.77,689
86206,0.74,Premium,H,SI1,62.2,57.0,5.77,5.8,3.6,2657
130852,0.33,Ideal,D,VS2,61.1,55.0,4.46,4.49,2.74,718
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
50588,0.9,Very Good,D,VS2,62.5,56.0,6.11,6.21,3.85,3821
8629,0.34,Ideal,G,VS2,61.7,56.0,4.48,4.52,2.78,565
156617,0.38,Ideal,H,VVS2,61.3,57.0,4.67,4.64,2.86,903
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
173681,0.32,Ideal,G,SI1,62.0,55.0,4.36,4.39,2.71,454
114833,0.7,Ideal,F,SI1,62.6,57.0,5.6,5.64,3.52,2249
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
25077,0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
165417,0.79,Ideal,G,SI1,60.8,57.0,6.03,5.97,3.64,2894
170458,0.3,Ideal,F,VS2,62.5,54.0,4.3,4.32,2.69,605
185182,0.5,Very Good,D,SI1,58.5,63.0,5.14,5.12,3.02,1436
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
163938,1.22,Premium,H,SI2,61.0,59.0,6.98,6.91,4.23,5947
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
130672,1.18,Premium,H,SI2,62.6,58.0,6.81,6.77,4.25,5916
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
66517,0.4,Ideal,D,VS1,61.3,57.0,4.71,4.74,2.89,967
44729,1.01,Very Good,G,VS2,60.7,55.0,6.55,6.51,3.97,5902
25919,0.7,Ideal,E,VS2,61.6,58.0,5.68,5.78,3.53,3171
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
137558,0.28,Very Good,F,VS1,58.5,59.0,4.4,4.41,2.56,487
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
89544,0.31,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,544
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
152235,0.72,Ideal,E,VS1,60.9,56.0,5.8,5.86,3.55,3311
98313,0.3,Ideal,E,VVS2,62.1,56.0,4.28,4.31,2.67,718
135671,1.5,Very Good,F,SI2,59.5,63.0,7.3,7.35,4.33,7740
166559,1.5,Very Good,G,SI1,63.1,57.0,7.26,7.3,4.59,10769
182807,0.52,Ideal,F,VS1,62.1,56.0,5.11,5.15,3.19,1631
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
46182,0.91,Very Good,E,SI2,62.2,57.0,6.14,6.2,3.84,3791
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
47105,1.01,Good,D,SI1,61.8,62.0,6.37,6.45,3.96,5519
117175,1.05,Ideal,E,SI2,60.9,56.0,6.58,6.61,4.02,4328
137291,0.3,Ideal,H,VS2,60.9,57.0,4.31,4.32,2.63,517
20007,1.01,Premium,H,VS2,60.7,59.0,6.48,6.43,3.92,5220
28489,0.7,Ideal,I,VS1,62.1,55.0,5.65,5.72,3.53,2332
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
152112,1.01,Ideal,F,SI1,61.3,55.0,6.5,6.54,3.99,5864
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
181320,0.52,Ideal,G,VVS2,61.9,56.0,5.15,5.19,3.2,2079
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
144733,0.26,Very Good,F,VVS2,62.2,56.0,4.07,4.1,2.54,564
143000,0.52,Good,F,VS2,63.1,55.0,5.14,5.18,3.24,1450
39791,0.42,Premium,F,SI1,62.5,59.0,4.79,4.75,2.98,992
121091,2.02,Ideal,H,SI2,62.3,56.0,7.99,8.06,5.02,16492
75429,0.3,Ideal,H,SI1,62.9,56.0,4.29,4.27,2.69,554
102838,1.0,Very Good,E,VVS2,63.4,56.0,6.41,6.35,4.04,10129
38158,0.3,Ideal,I,SI1,60.8,57.0,4.33,4.35,2.64,394
57270,0.75,Ideal,I,SI1,61.6,56.0,5.89,5.85,3.62,2171
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
106957,0.38,Ideal,J,VS2,61.9,53.0,4.66,4.67,2.9,587
119495,0.42,Premium,E,VS2,62.6,59.0,4.83,4.76,3.0,1024
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
98707,1.09,Ideal,D,SI2,61.6,55.0,6.66,6.59,4.08,5504
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
146817,1.26,Ideal,F,VS2,61.2,56.0,7.01,6.96,4.28,10241
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
116907,0.34,Ideal,D,SI1,62.7,57.0,4.47,4.44,2.79,663
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
127321,0.73,Ideal,F,VS1,61.0,57.0,5.82,5.85,3.56,3404
13793,1.11,Ideal,H,VS2,61.9,59.0,6.67,6.61,4.11,6354
35693,1.01,Premium,G,VVS1,59.2,59.0,6.52,6.48,3.84,8446
90786,1.61,Very Good,F,SI2,63.4,55.0,7.4,7.48,4.71,10372
165073,0.71,Very Good,E,SI1,59.2,60.0,5.81,5.83,3.45,2921
119779,0.31,Ideal,G,SI1,61.9,54.0,4.38,4.34,2.7,593
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
77813,0.31,Ideal,D,VS2,62.6,56.0,4.32,4.36,2.72,942
5626,1.0,Premium,E,I1,62.3,60.0,6.41,6.34,3.97,2942
49941,1.01,Very Good,E,SI1,61.6,59.0,6.43,6.46,3.97,5535
168018,0.41,Ideal,D,SI2,61.6,54.0,4.82,4.8,2.96,827
170064,0.51,Ideal,F,SI1,62.0,55.0,5.16,5.13,3.19,1394
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
81482,1.01,Ideal,H,SI1,61.5,55.0,6.51,6.48,4.0,4939
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
103145,1.35,Ideal,G,VS1,61.8,55.0,7.02,7.06,4.36,10291
115238,0.3,Ideal,D,IF,62.6,56.0,4.29,4.33,2.7,947
48136,0.37,Ideal,G,VS2,60.7,57.0,4.68,4.64,2.82,833
173992,1.27,Premium,F,VS2,61.0,59.0,6.99,6.97,4.25,8796
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
167778,1.0,Ideal,F,SI1,61.6,57.0,6.4,6.45,3.96,5186
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
40965,0.78,Ideal,G,SI2,61.5,55.0,5.93,5.96,3.66,2484
26694,1.22,Ideal,G,VS1,62.3,54.0,6.85,6.79,4.25,9768
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
47536,1.01,Good,F,SI1,63.9,60.0,6.31,6.34,4.04,4989
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
96299,2.01,Very Good,F,SI2,59.7,61.0,8.09,8.15,4.86,15032
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
58819,0.81,Ideal,F,SI2,61.1,57.0,5.98,6.03,3.64,2648
132014,1.22,Premium,H,SI2,60.7,59.0,6.83,6.76,4.14,4931
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
43541,0.34,Ideal,G,IF,62.0,57.0,4.54,4.49,2.79,1084
178887,0.33,Ideal,J,VS1,61.3,56.0,4.46,4.49,2.74,473
24295,0.31,Premium,I,VS1,62.4,58.0,4.32,4.34,2.7,489
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
184649,0.35,Ideal,F,VS2,62.4,54.0,4.53,4.55,2.83,906
112195,0.3,Ideal,F,SI1,61.7,56.0,4.33,4.29,2.66,516
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
66405,1.51,Ideal,G,VS1,60.6,57.0,7.44,7.39,4.5,14687
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
88363,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.34,2.68,552
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
131062,0.95,Ideal,F,VS1,62.3,56.0,6.31,6.26,3.92,6383
129301,1.01,Very Good,D,SI2,63.3,57.0,6.37,6.33,4.02,4913
176151,0.65,Very Good,F,VS1,59.5,60.3,5.65,5.68,3.36,2029
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
155238,0.9,Very Good,F,SI1,62.1,59.0,6.14,6.18,3.83,3508
72513,1.06,Premium,F,VS1,61.1,60.0,6.56,6.59,4.01,7186
163080,0.3,Ideal,H,VS1,62.5,53.9,4.27,4.3,2.68,526
89052,2.03,Very Good,J,SI2,63.1,59.0,7.99,8.04,5.04,11255
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
123350,1.26,Premium,H,SI1,62.0,58.0,6.88,6.9,4.28,6250
14355,1.52,Ideal,G,VS1,61.9,57.0,7.3,7.37,4.54,14037
46941,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.83,2.94,1007
144158,2.11,Ideal,H,SI1,61.5,57.0,8.29,8.23,5.07,18468
63046,0.4,Good,E,SI1,60.4,62.0,4.75,4.79,2.87,945
23822,1.61,Good,H,SI1,63.9,57.0,7.39,7.45,4.68,10685
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
152524,1.5,Very Good,E,SI1,62.5,58.0,7.23,7.15,4.49,11188
65133,0.51,Very Good,G,SI2,62.6,56.0,5.1,5.16,3.21,1038
62368,1.0,Fair,E,SI1,65.6,56.0,6.08,6.04,3.97,3365
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
138579,0.72,Very Good,F,SI1,61.6,56.0,5.76,5.78,3.56,2423
148294,0.51,Ideal,E,SI1,61.9,56.0,5.16,5.14,3.19,1438
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
89325,0.32,Ideal,D,VS2,61.9,56.0,4.35,4.4,2.71,758
138303,0.56,Very Good,H,VVS2,59.9,61.0,5.29,5.31,3.17,1819
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
93206,0.33,Ideal,H,SI1,62.3,55.0,4.41,4.44,2.76,491
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
63208,0.77,Good,E,SI2,63.8,57.0,5.77,5.81,3.69,2534
113305,1.04,Very Good,H,VS2,61.0,59.0,6.52,6.56,3.99,5361
8807,0.3,Good,D,VS2,63.9,56.0,4.29,4.26,2.74,622
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
147019,1.23,Ideal,G,VS1,61.2,56.0,6.89,6.94,4.23,8391
180874,0.31,Very Good,I,VS1,63.0,56.0,4.29,4.33,2.71,489
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
153815,0.71,Ideal,F,VS1,61.7,56.0,5.71,5.75,3.54,2905
169619,0.52,Ideal,D,VS1,61.8,55.0,5.18,5.2,3.2,1868
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
128722,0.31,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,571
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
1236,0.7,Very Good,G,VS1,63.2,56.0,5.68,5.64,3.58,2520
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
107240,0.3,Premium,F,IF,61.4,58.0,4.35,4.31,2.66,886
164602,0.9,Very Good,G,SI1,61.5,63.0,6.13,6.15,3.78,3774
61851,0.32,Ideal,D,VS2,61.1,57.0,4.33,4.38,2.66,730
92383,0.42,Ideal,F,VS2,61.4,55.0,4.81,4.78,2.95,773
182772,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.11,3.17,1882
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
109126,0.42,Ideal,D,SI1,61.2,56.0,4.83,4.86,2.96,848
19405,1.03,Very Good,E,VVS2,62.6,57.0,6.38,6.43,4.01,8770
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
113383,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.71,3.52,3432
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
163579,0.33,Premium,E,VS2,61.6,61.0,4.48,4.46,2.75,928
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
190653,1.5,Ideal,G,SI1,62.0,57.0,7.34,7.25,4.52,8895
150704,2.0,Premium,F,SI1,60.5,61.0,8.15,8.12,4.94,18780
102401,0.9,Very Good,E,SI2,62.4,57.0,6.11,6.06,3.8,4003
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
162996,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.33,2.69,872
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
132087,0.7,Ideal,H,VS1,61.9,55.0,5.71,5.75,3.54,3032
96496,0.31,Premium,G,VS2,62.0,58.0,4.31,4.33,2.68,698
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
81433,0.27,Ideal,H,VS1,61.4,56.0,4.18,4.21,2.58,480
165872,1.0,Fair,E,SI2,65.2,59.0,6.31,6.24,4.07,4975
90263,0.5,Premium,F,VS2,61.3,60.0,5.13,5.09,3.14,1404
21311,0.54,Premium,H,VS1,61.8,59.0,5.23,5.24,3.23,1637
23850,0.42,Very Good,G,IF,62.7,55.0,4.75,4.78,2.99,1138
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
77545,0.72,Ideal,E,VS2,60.0,56.0,5.88,5.85,3.53,3229
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
43823,1.28,Ideal,G,VVS2,62.0,57.0,6.98,6.93,4.32,11119
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
31166,0.33,Good,D,SI2,63.4,55.0,4.48,4.45,2.82,631
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
140933,0.5,Premium,F,SI1,62.3,57.0,5.07,5.0,3.14,1221
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
95390,0.31,Premium,G,VVS1,62.4,58.0,4.33,4.31,2.7,1046
25901,0.5,Premium,F,SI1,60.1,59.0,5.18,5.29,3.14,1409
147345,0.34,Very Good,I,VVS1,62.8,59.0,4.44,4.48,2.8,626
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
172696,0.31,Ideal,I,VVS1,61.5,56.0,4.36,4.38,2.69,650
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
10335,0.41,Premium,G,SI1,60.1,58.0,4.78,4.86,2.9,719
12156,1.13,Ideal,G,VVS2,60.9,57.0,6.72,6.66,4.09,8977
62600,0.3,Ideal,D,SI1,62.0,54.0,4.31,4.34,2.68,566
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
96549,1.13,Very Good,E,VS1,59.6,59.0,6.79,6.83,4.06,9139
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
180784,0.73,Fair,F,VS1,64.6,55.0,5.65,5.62,3.66,2724
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
174632,0.7,Very Good,H,VS1,61.2,58.0,5.7,5.72,3.5,2332
78278,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,2065
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
119069,0.33,Ideal,G,VVS1,61.1,56.0,4.5,4.46,2.74,1040
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
136335,0.31,Ideal,G,IF,62.7,56.0,4.34,4.38,2.73,924
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
166397,0.3,Ideal,H,VVS1,62.1,57.0,4.3,4.33,2.68,655
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
64902,0.9,Very Good,D,SI1,61.0,58.0,6.18,6.22,3.77,4187
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
167981,2.1,Very Good,I,VS2,62.4,59.0,8.17,8.1,5.04,17027
166560,0.28,Ideal,F,VVS2,60.8,56.0,4.25,4.28,2.59,652
75435,0.31,Ideal,I,VS2,62.5,54.0,4.36,4.38,2.73,473
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
128461,0.9,Premium,I,VS1,63.0,58.0,6.14,6.09,3.84,4140
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
149495,1.05,Ideal,G,VS2,62.3,57.0,6.47,6.52,4.05,6618
106614,1.05,Premium,H,SI2,62.7,59.0,6.47,6.43,4.05,4072
18434,1.21,Very Good,G,SI1,63.1,56.0,6.72,6.8,4.27,6686
122333,0.54,Premium,G,VS2,60.0,59.0,5.27,5.22,3.16,1637
92789,0.31,Good,H,VS2,63.7,55.0,4.24,4.27,2.71,489
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
10660,0.41,Ideal,F,VS1,62.3,57.0,4.77,4.75,2.96,1007
138672,0.72,Ideal,E,SI1,62.1,55.0,5.71,5.83,3.57,2815
21023,0.31,Very Good,J,VVS1,62.9,58.0,4.29,4.33,2.72,413
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
66927,0.31,Very Good,D,VS2,62.4,58.0,4.33,4.35,2.71,734
50496,0.32,Premium,G,SI2,62.7,57.0,4.4,4.38,2.75,540
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
45551,1.54,Ideal,H,SI1,62.2,56.0,7.33,7.41,4.58,10282
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
180729,0.3,Very Good,G,VS1,61.2,60.0,4.3,4.33,2.64,605
31694,0.3,Very Good,D,VVS2,62.9,57.0,4.31,4.29,2.7,995
108907,0.41,Ideal,E,VVS1,60.3,56.0,4.8,4.83,2.91,1367
65246,1.54,Ideal,D,VS2,61.2,56.0,7.49,7.45,4.57,16587
120753,2.03,Ideal,J,VS2,61.9,57.0,8.14,8.17,5.04,9246
109251,0.72,Premium,J,VS2,61.4,58.0,5.83,5.78,3.56,1924
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
62730,1.2,Very Good,H,SI1,63.1,58.0,6.62,6.65,4.19,5456
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
50351,0.9,Good,E,SI1,63.1,57.0,6.12,6.07,3.85,3359
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
137263,0.7,Very Good,G,VS2,62.8,57.0,5.61,5.69,3.54,2444
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
70279,1.2,Very Good,I,SI1,63.2,58.0,6.78,6.71,4.25,5132
98687,1.09,Ideal,H,SI1,61.2,56.0,6.62,6.64,4.06,6038
61658,1.0,Ideal,F,VS1,61.8,55.0,6.43,6.39,3.96,7948
52739,0.56,Premium,E,SI1,61.3,58.0,5.27,5.31,3.25,1607
69772,0.52,Ideal,H,VS1,60.7,57.0,5.19,5.21,3.16,1625
51545,0.36,Ideal,E,VVS2,61.9,54.0,4.61,4.59,2.85,1049
