id,carat,cut,color,clarity,depth,table,x,y,z,price
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
111805,0.91,Very Good,G,SI1,63.5,55.0,6.15,6.09,3.89,3635
41406,2.09,Premium,E,SI2,61.8,58.0,8.22,8.15,5.06,13757
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
153830,2.1,Very Good,J,VS2,63.1,54.0,8.14,8.17,5.13,14426
75275,0.7,Premium,H,VS1,60.1,61.0,5.79,5.72,3.45,2596
97245,1.51,Premium,H,VS2,62.0,60.0,7.31,7.32,4.54,9735
57370,1.5,Premium,F,SI2,62.1,58.0,7.33,7.32,4.55,9276
138853,1.01,Very Good,G,VS1,60.6,55.0,6.53,6.5,3.95,6640
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
5106,1.01,Ideal,F,VS1,61.8,55.0,6.43,6.48,3.99,6999
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
144160,0.34,Ideal,G,SI1,61.0,56.0,4.5,4.54,2.76,563
49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
131646,0.54,Ideal,F,VVS2,60.5,56.0,5.25,5.3,3.2,2208
117415,1.02,Premium,H,SI2,60.5,59.0,6.53,6.49,3.93,3924
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
109277,0.7,Premium,F,SI1,60.7,59.0,5.71,5.75,3.48,2423
72557,0.71,Very Good,F,VS2,62.6,59.0,5.68,5.73,3.57,2916
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
72872,0.73,Ideal,F,SI2,60.6,56.0,5.82,5.85,3.54,2340
178779,0.32,Ideal,E,SI1,62.0,56.0,4.38,4.41,2.73,524
159891,0.55,Ideal,F,VS2,62.0,54.0,5.27,5.29,3.28,1787
90381,1.53,Ideal,E,VS2,61.7,57.0,7.4,7.36,4.56,14330
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
53270,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.33,2.67,737
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
149130,0.32,Premium,F,VS2,60.5,60.0,4.41,4.35,2.64,828
105111,0.3,Ideal,F,VVS1,62.6,54.0,4.27,4.31,2.69,754
64007,0.42,Very Good,D,SI1,62.9,55.0,4.78,4.81,3.01,1091
48662,0.47,Ideal,F,VS1,62.6,56.0,4.92,5.0,3.11,1644
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
29880,0.33,Good,F,VS2,62.5,60.0,4.35,4.41,2.75,589
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
17439,0.55,Ideal,E,VS2,61.7,56.0,5.27,5.3,3.26,1815
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
25776,0.32,Ideal,H,IF,62.1,55.0,4.41,4.39,2.73,1080
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
126221,0.36,Ideal,E,VS1,62.3,55.0,4.58,4.53,2.84,1053
126963,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.42,2.72,758
27622,2.13,Premium,G,SI2,60.1,57.0,8.42,8.36,5.05,18429
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
185601,0.39,Premium,D,VS2,61.5,58.0,4.71,4.77,2.91,863
18714,0.7,Very Good,H,VS2,61.5,56.0,5.65,5.69,3.49,2006
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
169133,0.33,Premium,H,SI1,62.9,58.0,4.4,4.38,2.77,462
25152,0.73,Ideal,D,VS2,60.1,57.0,5.92,5.85,3.53,3270
127298,1.14,Premium,H,SI2,62.3,56.0,6.73,6.68,4.18,4873
141177,1.51,Premium,H,VS1,61.7,59.0,7.38,7.33,4.53,10967
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
167812,0.4,Very Good,I,VS1,63.7,56.0,4.69,4.66,2.99,882
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
138713,0.52,Very Good,E,VVS2,61.8,61.0,5.16,5.13,3.17,1982
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
11116,1.01,Premium,G,SI1,62.1,58.0,6.42,6.38,3.98,4513
113030,0.32,Ideal,F,VVS2,62.0,55.0,4.41,4.4,2.73,1028
35093,1.27,Premium,F,VS2,59.5,59.0,7.05,7.02,4.21,9896
55944,1.5,Very Good,H,SI2,61.5,58.0,7.33,7.36,4.52,6915
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
84700,1.19,Very Good,J,VS2,59.9,61.0,6.87,6.91,4.13,4791
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
46747,0.36,Very Good,H,SI1,62.7,54.0,4.51,4.55,2.85,539
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
126746,1.61,Ideal,F,VS2,61.0,57.0,7.58,7.62,4.63,15393
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
17424,0.71,Good,F,SI1,63.4,57.0,5.7,5.67,3.6,2188
66404,2.03,Premium,H,SI1,59.3,59.0,8.27,8.21,4.9,14855
4192,0.41,Very Good,E,VS2,63.0,58.0,4.73,4.74,2.99,938
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
177698,0.7,Ideal,G,SI2,61.9,57.0,5.74,5.77,3.55,2268
72209,0.44,Ideal,I,VS2,62.2,53.0,4.88,4.9,3.04,790
21737,0.51,Ideal,D,VS2,61.5,56.0,5.18,5.15,3.18,1787
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
97628,0.39,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,890
32969,0.31,Premium,H,VS2,60.8,60.0,4.36,4.35,2.65,489
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
65813,0.4,Very Good,H,VS1,63.5,58.0,4.65,4.68,2.98,837
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
103842,0.37,Very Good,E,VS2,64.0,57.0,4.59,4.53,2.91,956
52466,0.33,Ideal,H,VVS2,62.1,55.0,4.45,4.48,2.77,660
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
121566,1.54,Ideal,E,SI2,61.6,58.0,7.38,7.42,4.56,10935
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
90351,1.51,Premium,F,SI1,61.9,58.0,7.33,7.38,4.55,12681
29681,1.11,Ideal,F,VVS2,60.9,57.0,6.7,6.67,4.07,9547
105354,0.51,Ideal,G,VS2,62.7,55.0,5.14,5.15,3.23,1451
65459,1.7,Premium,D,SI2,61.1,58.0,7.68,7.61,4.67,12095
60402,0.4,Ideal,J,VS1,61.7,54.4,4.74,4.8,2.95,782
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
9362,1.01,Ideal,F,SI2,62.1,57.0,6.37,6.43,3.98,3950
139292,0.39,Premium,H,SI1,60.5,58.0,4.67,4.71,2.84,581
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
178026,0.51,Ideal,D,SI1,61.8,57.0,5.11,5.14,3.16,1600
11677,0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.47,2.75,686
144991,0.72,Very Good,F,SI1,61.1,56.0,5.76,5.79,3.53,2680
63916,0.53,Ideal,D,SI1,62.3,57.0,5.15,5.22,3.23,1600
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
109669,1.5,Very Good,E,SI1,63.2,57.0,7.29,7.26,4.59,11848
166925,1.0,Very Good,J,SI2,62.3,61.0,6.34,6.39,3.96,3377
165629,1.0,Good,E,VS2,64.1,56.0,6.24,6.27,4.02,7168
70750,1.22,Very Good,E,SI1,62.2,57.0,6.79,6.83,4.23,6079
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
21637,1.5,Premium,H,SI1,62.0,60.0,7.31,7.29,4.52,9279
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
31155,0.38,Ideal,D,VS2,60.9,54.0,4.71,4.68,2.86,998
100855,0.33,Ideal,D,SI2,61.9,56.0,4.42,4.46,2.75,631
92327,0.32,Premium,F,VVS2,62.0,58.0,4.33,4.35,2.7,905
171729,1.53,Very Good,F,SI1,63.2,56.0,7.34,7.3,4.62,12485
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
177000,0.82,Very Good,G,SI2,62.1,56.0,5.95,5.98,3.73,2559
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
100507,1.01,Ideal,G,VS1,62.4,56.0,6.42,6.47,4.02,6618
176623,0.36,Premium,D,SI2,61.5,60.0,4.58,4.55,2.8,669
18668,1.01,Premium,H,SI1,58.4,62.0,6.66,6.63,3.85,4794
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
6391,1.08,Premium,E,SI1,62.7,59.0,6.56,6.59,4.12,5597
132122,2.13,Premium,I,VS2,61.8,58.0,8.28,8.22,5.11,17221
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
21511,0.3,Ideal,H,IF,61.6,54.0,4.34,4.37,2.68,764
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
112248,1.22,Ideal,G,SI2,62.2,56.0,6.85,6.8,4.24,7044
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
189990,1.04,Premium,H,VS1,62.0,59.0,6.49,6.39,4.0,6562
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
159661,1.01,Premium,G,VS2,61.2,59.0,6.45,6.4,3.94,6022
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
160960,1.5,Premium,H,SI2,58.4,58.0,7.53,7.41,4.35,8227
29296,1.5,Very Good,E,VS2,61.9,57.0,7.35,7.29,4.53,12944
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
84958,0.9,Good,E,SI1,63.7,58.0,6.06,6.1,3.87,2644
21667,0.26,Ideal,H,VVS1,61.4,55.0,4.08,4.12,2.53,554
91209,1.01,Very Good,J,VS1,63.4,54.0,6.4,6.34,4.03,4550
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
124903,0.41,Ideal,I,VVS1,62.9,55.0,4.75,4.72,2.98,863
12351,0.51,Very Good,E,SI1,63.0,54.0,5.1,5.11,3.21,1343
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
149952,1.52,Premium,J,VS2,62.8,59.0,7.31,7.21,4.56,8032
83585,0.34,Premium,G,SI1,61.7,58.0,4.46,4.49,2.77,591
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
54887,0.31,Ideal,E,VS2,61.9,54.0,4.36,4.39,2.71,680
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
32502,0.23,Very Good,D,VVS2,60.9,59.0,3.98,4.0,2.44,530
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
37996,0.38,Ideal,D,SI1,61.2,57.0,4.73,4.7,2.89,920
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
4514,0.7,Ideal,E,VS2,61.9,57.0,5.68,5.72,3.52,2811
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
69899,0.51,Ideal,G,VVS2,62.9,56.0,5.12,5.08,3.2,1784
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
166202,1.2,Premium,F,SI2,60.9,56.0,6.86,6.81,4.15,5522
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
67920,1.02,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.03,5176
147010,1.18,Ideal,H,SI1,62.2,55.0,6.79,6.82,4.23,5838
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
92303,2.09,Very Good,J,VS2,62.9,57.0,8.09,8.13,5.11,16427
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
93544,0.41,Ideal,D,SI1,62.0,56.0,4.75,4.79,2.96,892
141411,0.3,Ideal,F,IF,61.7,54.0,4.35,4.37,2.69,892
169299,0.4,Ideal,E,SI1,61.9,57.0,4.71,4.76,2.93,807
79363,0.7,Ideal,E,VS1,61.7,56.0,5.68,5.76,3.52,3504
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
43723,1.2,Ideal,G,VS1,61.8,56.0,6.78,6.83,4.21,7923
121865,0.42,Very Good,F,SI1,61.1,58.0,4.88,4.82,2.96,926
152485,0.54,Ideal,E,VS2,60.5,57.0,5.3,5.34,3.21,1754
61391,0.78,Ideal,F,SI1,61.2,56.0,5.97,6.02,3.66,3018
172572,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.48,2.74,603
184988,1.16,Ideal,G,SI2,62.0,56.0,6.64,6.77,4.18,4769
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
15345,0.8,Ideal,D,SI1,60.0,56.0,6.04,6.01,3.61,3082
18450,0.52,Ideal,G,VS2,62.5,57.0,5.17,5.12,3.21,1686
28527,0.31,Ideal,F,VVS1,62.0,55.0,4.35,4.37,2.7,840
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
100445,1.06,Ideal,F,VVS2,62.4,56.0,6.52,6.55,4.08,8745
142748,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.19,3.19,1882
179097,0.41,Ideal,E,VS1,61.9,55.0,4.75,4.78,2.95,1079
28200,0.32,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,758
39785,0.9,Ideal,I,SI1,61.8,56.0,6.21,6.18,3.83,3251
177956,1.0,Ideal,F,SI1,62.0,57.0,6.44,6.39,3.98,5197
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
56145,0.34,Ideal,F,VS2,62.3,53.0,4.45,4.49,2.78,706
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
164533,1.51,Premium,H,VS1,62.7,59.0,7.23,7.33,4.58,11437
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
14366,0.9,Good,F,SI1,63.5,59.0,6.09,6.13,3.89,4161
177379,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4355
94940,1.01,Premium,E,VS1,62.6,59.0,6.35,6.33,3.97,6670
100719,0.72,Ideal,G,SI1,60.9,56.0,5.81,5.78,3.52,3119
94268,0.7,Very Good,I,SI1,62.8,57.0,5.57,5.61,3.52,1939
122486,0.74,Very Good,G,SI1,63.3,58.0,5.73,5.7,3.62,2184
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
29316,1.01,Premium,G,SI1,58.7,61.0,6.48,6.44,3.81,4525
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
138366,1.0,Very Good,H,SI1,61.3,61.0,6.36,6.38,3.91,4301
181196,0.71,Very Good,E,SI1,63.1,57.0,5.66,5.7,3.59,2513
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
128825,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.7,2.92,975
139636,0.46,Premium,F,VS2,61.9,58.0,4.89,4.92,3.03,1103
25299,0.3,Ideal,G,VVS2,62.1,56.0,4.31,4.29,2.67,878
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
149993,0.31,Premium,G,VVS1,61.1,59.0,4.34,4.36,2.65,789
166282,0.46,Very Good,D,VS2,61.8,56.0,4.94,4.97,3.06,1167
110972,0.72,Very Good,H,VS1,63.4,58.0,5.66,5.69,3.59,2691
169696,2.08,Premium,H,SI1,61.6,58.0,8.22,8.12,5.04,15238
158215,0.71,Very Good,H,SI1,62.5,56.0,5.67,5.7,3.55,2198
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
228,0.32,Ideal,F,VVS1,62.1,54.0,4.41,4.45,2.76,863
185928,0.52,Ideal,D,SI1,62.0,55.0,5.15,5.2,3.2,1649
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
16141,0.46,Ideal,G,VS2,61.8,56.0,4.98,4.95,3.06,1104
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
101590,0.32,Ideal,G,VVS2,61.7,56.0,4.38,4.41,2.71,936
150170,0.63,Premium,G,VS1,61.6,58.0,5.54,5.67,3.43,2115
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
101831,0.93,Fair,F,I1,64.6,58.0,6.23,6.14,3.98,2649
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
32354,0.34,Premium,H,VS2,61.0,61.0,4.51,4.48,2.74,749
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
173166,0.42,Ideal,G,VVS1,60.9,56.0,4.87,4.84,2.96,1410
103300,1.02,Premium,D,SI1,58.8,56.0,6.73,6.68,3.92,6274
122640,1.09,Ideal,H,VS1,61.7,56.0,6.58,6.64,4.08,6630
5181,1.0,Very Good,H,SI1,63.3,56.0,6.3,6.39,4.02,4558
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
70113,0.23,Very Good,E,VS2,60.8,59.0,3.99,4.03,2.43,498
120229,0.52,Ideal,D,VS2,61.9,55.0,5.17,5.19,3.2,1831
113481,0.57,Ideal,H,VVS1,62.0,56.0,5.32,5.37,3.31,2017
126123,1.2,Good,G,VS1,63.7,58.0,6.64,6.61,4.23,6896
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
97727,0.9,Premium,E,SI2,62.2,59.0,6.15,6.19,3.84,3881
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
85120,0.31,Premium,I,VS1,59.9,61.0,4.38,4.36,2.63,558
48934,1.01,Very Good,D,VS2,63.5,61.0,6.32,6.36,4.02,6664
118336,0.42,Ideal,J,VS1,62.2,55.0,4.78,4.81,2.98,830
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
182016,1.51,Premium,I,VS2,62.7,58.0,7.28,7.23,4.55,9116
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
96196,0.73,Ideal,E,SI1,61.9,56.0,5.8,5.82,3.59,3057
128797,0.5,Premium,G,VS2,60.9,62.0,5.13,5.09,3.11,1415
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
189691,0.38,Ideal,E,VS2,61.9,57.0,4.66,4.67,2.89,866
189682,1.01,Premium,H,SI2,61.3,59.0,6.42,6.35,3.92,4155
16556,0.24,Ideal,G,VVS1,61.7,56.0,3.98,4.01,2.46,559
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
100048,1.01,Premium,F,SI1,61.3,59.0,6.47,6.43,3.95,5310
94044,1.01,Very Good,D,SI1,59.5,59.0,6.62,6.59,3.93,5546
7665,1.51,Premium,G,VS2,61.7,60.0,7.38,7.35,4.55,13355
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
12171,1.17,Very Good,G,SI2,63.4,60.0,6.65,6.68,4.22,4389
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
53078,0.9,Good,F,SI1,59.4,59.0,6.24,6.29,3.72,3838
145338,0.51,Ideal,F,VS1,60.9,56.0,5.17,5.19,3.16,1749
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
181256,1.4,Premium,G,VS2,62.4,59.0,7.1,7.06,4.41,10332
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
41626,0.32,Ideal,F,VVS2,62.3,54.0,4.37,4.42,2.75,786
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
108964,1.53,Very Good,G,SI1,62.7,56.0,7.34,7.37,4.61,10268
72453,0.56,Ideal,H,SI1,62.6,55.0,5.3,5.25,3.3,1250
136179,0.33,Ideal,G,IF,61.1,56.0,4.45,4.48,2.74,921
138735,0.94,Very Good,H,SI1,60.9,61.0,6.33,6.29,3.82,3414
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
59912,0.3,Very Good,D,SI2,62.3,58.0,4.26,4.29,2.67,462
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
135385,1.21,Ideal,I,VS2,61.8,56.0,6.8,6.86,4.23,6796
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
133417,0.5,Fair,F,SI1,64.8,56.0,5.0,4.96,3.22,1056
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
94759,1.24,Very Good,J,SI1,63.2,59.0,6.82,6.86,4.32,4234
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
